8/29/2017-9:05:46 AM,Start,e:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\CDR\TestCases\Ga_GTP_BillingServer_3GPP_TS32_298\scr\sendEchoRequest.scr,120
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\EIR\TestCase\S13_EIRForMultiMME\scr\S13_Rcv_CER_CEA.scr,121
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\EIR\TestCase\S13_EIRForMultiMME\scr\S13_Rcv_ECR.scr,122
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_ATTACH_DETACH_One_Gl\scr\S1AP\s1ap_ATTACH_DETACH_NAS_C_NULL_I_AES.scr,123
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_ATTACH_TAU_DETACH_One_Rl\scr\S1AP\s1ap_ATTACH_TAU_DETACH_NAS_C_NULL_I_AES.scr,124
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_ATTACH_TAU_DETACH_USERPLANE_One_Rl\scr\S1AP\s1ap_ATTACH_TAU_DETACH_NAS_C_NULL_I_AES_GTPU.scr,125
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_ESM_TAU_DETACH_One_Lc\scr\S1AP\s1ap_ATTACH_ESM_TAU_DETACH_NAS_C_NULL_I_AES.scr,126
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_Load_Lc\scr\S1AP\s1ap_ATTACH_GUTI_TAU_DETACH_NAS_C_NULL_I_AES.scr,127
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_GUTI_TAU_DETACH_One_Lc\scr\S1AP\s1ap_ATTACH_GUTI_TAU_DETACH_NAS_C_NULL_I_AES.scr,128
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_NITZ_TAU_DETACH_One_Lc\scr\S1AP\s1ap_ATTACH_NITZ_TAU_DETACH_NAS_C_NULL_I_AES.scr,129
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_PCO_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_pco.scr,130
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_PCO_One_Lc\scr\S1AP\s1ap_ATTACH_PCO_TAU_DETACH_NAS_C_NULL_I_AES.scr,131
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_100ENB_One_Lc\scr\S1AP\s1ap_ATTACH_TAU_DETACH_NAS_C_NULL_I_AES.scr,132
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_CIPHER_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_local.scr,133
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_CIPHER_One_Lc\scr\S1AP\s1ap_ATTACH_TAU_DETACH_NAS_C_AES_I_AES.scr,134
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_CIPHER_One_Lc\scr\S1AP\s1ap_ATTACH_TAU_DETACH_NAS_C_SNOW3G_I_SNOW3G.scr,135
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_CIPHER_One_Lc\scr\S6A\HSS_Rcv_AIR_AIA_LOCAL.scr,136
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_Load_Lc\scr\S1AP\s1ap_ATTACH_TAU_DETACH_NAS_C_NULL_I_AES.scr,137
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_DETACH_One_Lc\scr\S1AP\s1ap_ATTACH_TAU_DETACH_NAS_C_NULL_I_AES.scr,138
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_GTPU_DETACH_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_gtpu.scr,139
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_GTPU_DETACH_One_Lc\scr\S1AP\s1ap_ATTACH_TAU_DETACH_NAS_C_NULL_I_AES_GTPU.scr,140
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_KENB_DETACH_One_Lc\scr\S1AP\s1ap_ATTACH_TAU_DETACH_NAS_C_NULL_I_AES.scr,141
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_SRQ_DETACH_Load_Lc\scr\S1AP\s1ap_ATTACH_TAU_SRQ_DETACH_NAS_C_NULL_I_AES.scr,142
8/29/2017-9:05:50 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_ATTACH_TAU_SRQ_DETACH_One_Lc\scr\S1AP\s1ap_ATTACH_TAU_SRQ_DETACH_NAS_C_NULL_I_AES.scr,143
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_CBC_One_Lc\scr\S1AP\s1ap_ATTACH_TAU_DETACH_NAS_C_NULL_I_AES.scr,144
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_EIR_ATTACH_TAU_DETACH_One_Lc\scr\S1AP\s1ap_ATTACH_IMEICHECK_TAU_DETACH_NAS_C_NULL_I_AES.scr,145
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_EMERGENCYCALL_Lc\scr\S11\sgw_CreateDeleteSession_EmergencyCall.scr,146
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_EMERGENCYCALL_Lc\scr\S1AP\s1ap_ATTACH_TAU_EMERGENCYCALL_DETACH_NAS_C_NULL_I_AES.scr,147
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_IWS_CDMA_CSFB_One_Lc\scr\S1AP\s1ap_ATTACH_TAU_CSFB_CDMA_DETACH_NAS_C_NULL_I_AES.scr,148
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_Load_Lc\scr\LIC\lic_interface_to_lic_api_addinterceptionreq_imsi.scr,149
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_Load_Lc\scr\LIC\lic_interface_to_lic_api_addinterceptionreq_msisdn.scr,150
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_Load_Lc\scr\S1AP\lic_end_send_internalmsgtoLic.scr,151
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_Load_Lc\scr\S1AP\s1ap_ATTACH_TAU_DETACH_NAS_C_NULL_I_AES.scr,152
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_One_Lc\scr\LIC\lic_interface_to_lic_api_addinterceptionreq_imsi.scr,153
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_One_Lc\scr\LIC\lic_interface_to_lic_api_addinterceptionreq_msisdn.scr,154
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_One_Lc\scr\S1AP\lic_end_send_internalmsgtoLic.scr,155
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_LIPV2_One_Lc\scr\S1AP\s1ap_ATTACH_TAU_DETACH_NAS_C_NULL_I_AES.scr,156
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_MSC_COMBINE_ATTACH_One_Lc\scr\S1AP\s1ap_ATTACH_COMBINE_TAU_SRQ_DETACH_NAS_C_NULL_I_AES.scr,157
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_MSC_COMBINE_ATTACH_One_Lc\scr\SGS\Recv_SGsAP_LOCATION_UPDATE_REQUEST.scr,158
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_MSC_CSFB_One_Lc\scr\S1AP\s1ap_ATTACH_COMBINE_CSFB_NAS_C_NULL_I_AES.scr,159
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_MSC_CSFB_One_Lc\scr\SGS\Recv_SGsAP_LOCATION_UPDATE_REQUEST_CSFB.scr,160
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_MSC_SMS_One_Lc\scr\S1AP\s1ap_ATTACH_SMS_NAS_C_NULL_I_AES.scr,161
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_MSC_SMS_One_Lc\scr\SGS\Recv_SGsAP_SMS_LOCATION_UPDATE_REQUEST_LC.scr,162
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_PAGING_One_Lc\scr\S11\gtpv2_sgw_ddn_CreateDeleteSession.scr,163
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_HSS_SGW_PAGING_One_Lc\scr\S1AP\s1ap_ATTACH_TAU_PAGING_DETACH_NAS_C_NULL_I_AES.scr,164
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_HANDOVER_One_Lc\scr\S10\MME_recv_s10_ForwardRelocationRequest.scr,165
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_HANDOVER_One_Lc\scr\S10\MME_recv_s10_ForwardRelocComplNotification.scr,166
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_HANDOVER_One_Lc\scr\S10\MME_S10_echo.scr,167
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_HANDOVER_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_handover.scr,168
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_HANDOVER_One_Lc\scr\S1AP\s1ap_attach_handover.scr,169
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_HANDOVER_One_Lc\scr\S1AP\s1ap_recv_handover.scr,170
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_One_Lc\scr\S10\DATABASE_IMSI_S10.scr,171
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_One_Lc\scr\S10\MME_S10_echo.scr,172
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_One_Lc\scr\S10\MME_S10_RECV_ContextRequest.scr,173
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_One_Lc\scr\S10\MME_S10_RECV_INTMSG_contextRequest.scr,174
8/29/2017-9:05:51 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_intermmetau.scr,175
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_One_Lc\scr\S1AP\s1ap_ATTACH_TAU_DETACH_NAS_C_NULL_I_AES.scr,176
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_Two_Bearers_One_Lc\scr\S10\DATABASE_IMSI_S10.scr,177
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_Two_Bearers_One_Lc\scr\S10\MME_S10_echo.scr,178
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_Two_Bearers_One_Lc\scr\S10\MME_S10_RECV_ContextRequest.scr,179
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_Two_Bearers_One_Lc\scr\S10\MME_S10_RECV_INTMSG_contextRequest.scr,180
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_Two_Bearers_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_intermmetau.scr,181
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERMME_TAU_S10_Two_Bearers_One_Lc\scr\S1AP\s1ap_ATTACH_TAU_DETACH_NAS_C_NULL_I_AES.scr,182
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_GN_One_Lc\scr\GN\gtpv1_recv_gn_ForwardRelocationRequest.scr,183
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_GN_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_handover.scr,184
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_GN_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_handover_sgsns3.scr,185
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_GN_One_Lc\scr\S1AP\s1ap_attach_handover.scr,186
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_GN_One_Lc\scr\S1AP\s1ap_recv_handover.scr,187
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_S3_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_handover.scr,188
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_S3_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_handover_sgsns3.scr,189
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_S3_One_Lc\scr\S1AP\s1ap_attach_handover.scr,190
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_S3_One_Lc\scr\S1AP\s1ap_recv_handover.scr,191
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_S3_One_Lc\scr\S3\gtpv2_recv_s3_ForwardRelocationRequest.scr,192
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_HANDOVER_S3_One_Lc\scr\S3\gtpv2_recv_s3_ForwardRelocComplNotification.scr,193
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_One_Lc\scr\GN\DATABASE_IMSI.scr,194
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_One_Lc\scr\GN\scr_INTMSG_Send_SGSNContextRequest.scr,195
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_One_Lc\scr\GN\scr_Recv_SGSNContextRequest.scr,196
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_attach.scr,197
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_interSGSNtau.scr,198
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_interSGSNtau_fber.scr,199
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_One_Lc\scr\S1AP\s1ap_ATTACH_INTERSYSTEM_FBER_NAS_C_NULL_I_AES.scr,200
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_One_Lc\scr\S1AP\s1ap_ATTACH_INTERSYSTEM_NAS_C_NULL_I_AES.scr,201
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_Two_Bearers_One_Lc\scr\GN\DATABASE_IMSI.scr,202
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_Two_Bearers_One_Lc\scr\GN\scr_INTMSG_Send_SGSNContextRequest.scr,203
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_Two_Bearers_One_Lc\scr\GN\scr_Recv_SGSNContextRequest.scr,204
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_Two_Bearers_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_attach.scr,205
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_Two_Bearers_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_interSGSNtau.scr,206
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_Two_Bearers_One_Lc\scr\S11\gtpv2_sgw_CreateDeleteSession_interSGSNtau_fber.scr,207
8/29/2017-9:05:52 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\TESTCASES_CMM_V17.0\ENB\TestCase\SM_CMM_ENB_INTERSGSN_TAU_GN_Two_Bearers_One_Lc\scr\S11\gtpv2_sgw_vops_CreateDeleteSession.scr,208
